Code commune;Libellé;Taux AOT;Taux syndicat mixte;Date effet;Codes postaux afférents;
'17097';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17600';
'17098';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17120';
'17100';CA DE SAINTES ;0.55;0;20130701;'17610';
'17102';CA DE SAINTES ;0.55;0;20120101;'17460';
'17109';CA DE LA ROCHELLE ;1.7;0;20140101;'17220';
'17112';CA DE SAINTES ;0.55;0;20130701;'17600';
'17115';CA DE SAINTES ;0.55;0;20120101;'17460';
'17119';CA ROYAN ATLANTIQUE ;0.8;0;20150701;'17600';
'17120';CA DE SAINTES ;0.55;0;20130701;'17600';
'17128';CA DE SAINTES ;0.55;0;20120101;'17100';
'17131';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17120';
'17136';CA DE LA ROCHELLE ;1.7;0;20140101;'17220';
'17141';CA DE SAINTES ;0.55;0;20130701;'17610';
'17142';CA DE LA ROCHELLE ;1.7;0;20100201;'17139';
'17143';CA DE SAINTES ;0.55;0;20120101;'17100';
'17146';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17133';'17620';
'17147';CA DE SAINTES ;0.55;0;20130701;'17770';
'17148';CA DE SAINTES ;0.55;0;20120101;'17810';
'17151';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17600';
'17152';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17120';
'17153';CA DE LA ROCHELLE ;1.7;0;20100201;'17137';
'17155';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17750';
'17160';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17120';'17240';
'17164';CA DE SAINTES ;0.55;0;20120101;'17100';'17101';'17115';
'17168';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17450';
'17179';CA DE SAINTES ;0.55;0;20120101;'17100';'17105';'17112';
'17183';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17120';
'17184';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17620';
'17190';CA DE LA ROCHELLE ;1.7;0;20100201;'17137';
'17191';CA DE SAINTES ;0.55;0;20120101;'17460';
'17193';CA DE LA ROCHELLE ;1.7;0;20100201;'17220';
'17194';CA DE LA ROCHELLE ;1.7;0;20140101;'17220';
'17200';CA DE LA ROCHELLE ;1.7;0;20100201;'17004';'17009';'17025';'17026';'17055';'17071';'17140';'17183';
'17205';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17870';
'17214';CA DE SAINTES ;0.55;0;20130701;'17600';
'17216';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17430';
'17222';CA DE LA ROCHELLE ;1.7;0;20100201;'17137';
'17225';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17211';'17570';
'17228';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17202';'17204';'17208';'17600';
'17230';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17132';
'17235';CA DE SAINTES ;0.55;0;20130701;'17770';
'17237';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17780';
'17242';CA DE SAINTES ;0.55;0;20130701;'17800';
'17245';CA DE LA ROCHELLE ;1.7;0;20140101;'17220';
'17246';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17430';
'17247';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17113';
'17248';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17120';
'17253';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17430';
'17264';CA DE LA ROCHELLE ;1.7;0;20100201;'17137';
'17274';CA DE LA ROCHELLE ;1.7;0;20100201;'17002';'17053';'17078';'17180';'17181';'17182';'17183';'17184';'17185';'17187';'17189';'17285';
'17275';CA DE SAINTES ;0.55;0;20120101;'17810';
'17278';CA DE SAINTES ;0.55;0;20130701;'17600';
'17289';CA DE SAINTES ;0.55;0;20120101;'17460';
'17291';CA DE LA ROCHELLE ;1.7;0;20100201;'17138';'17183';'17186';'17281';'17285';'17289';
'17299';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17300';'17301';'17302';'17303';'17304';'17305';'17306';'17307';'17308';'17311';'17312';'17313';'17314';
'17300';CA DE LA ROCHELLE ;1.7;0;20100201;'17000';'17001';'17002';'17003';'17004';'17005';'17006';'17009';'17010';'17011';'17012';'17013';'17014';'17016';'17017';'17018';'17019';'17020';'17021';'17022';'17023';'17024';'17025';'17026';'17028';'17030';'17031';'17032';'17033';'17034';'17041';'17042';'17043';'17044';'17045';'17053';'17071';'17073';'17074';'17076';'17086';'17087';'17088';
'17306';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17200';'17201';'17202';'17204';'17205';'17206';'17208';'17211';
'17307';CA ROYAN ATLANTIQUE ;0.8;0;20150701;'17600';
'17308';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17620';
'17311';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17570';
'17313';CA DE SAINTES ;0.55;0;20130701;'17770';
'17314';CA DE SAINTES ;0.55;0;20130701;'17770';
'17315';CA DE LA ROCHELLE ;1.7;0;20140101;'17220';
'17320';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17430';
'17329';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17780';
'17333';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17110';'17202';'17203';'17204';'17206';'17208';
'17336';CA DE SAINTES ;0.55;0;20120101;'17101';'17103';'17104';'17105';'17107';'17112';'17119';'17810';
'17346';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17430';
'17348';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17620';
'17353';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17302';'17305';'17450';
'17373';CA DE LA ROCHELLE ;1.7;0;20140101;'17220';
'17375';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17780';
'17380';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17206';'17207';'17211';'17420';
'17391';CA DE LA ROCHELLE ;1.7;0;20100201;'17220';
'17392';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17240';
'17393';CA ROYAN ATLANTIQUE ;0.8;0;20150701;'17600';
'17395';CA DE SAINTES ;0.55;0;20130701;'17610';
'17400';CA DE SAINTES ;0.55;0;20120101;'17800';
'17407';CA DE LA ROCHELLE ;1.7;0;20100201;'17220';
'17409';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17200';'17201';'17202';'17206';'17207';
'17412';CA DE SAINTES ;0.55;0;20120101;'17100';
'17413';CA DE LA ROCHELLE ;1.7;0;20100201;'17220';
'17414';CA DE LA ROCHELLE ;1.7;0;20100201;'17138';
'17415';CA DE SAINTES ;0.55;0;20120101;'17100';'17101';'17102';'17103';'17104';'17105';'17106';'17107';'17108';'17112';'17114';'17115';'17116';'17117';'17118';'17119';
'17420';CA DE LA ROCHELLE ;1.7;0;20100201;'17220';
'17421';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17600';
'17425';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17120';
'17426';CA DE SAINTES ;0.55;0;20130701;'17770';
'17429';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17780';
'17437';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17120';
'17443';CA DE LA ROCHELLE ;1.7;0;20140101;'17290';
'17444';CA DE SAINTES ;0.55;0;20120101;'17101';'17105';'17460';
'17449';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17302';'17304';'17305';'17306';'17308';'17313';'17430';
'17452';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17390';
'17460';CA DE SAINTES ;0.55;0;20120101;'17460';
'17461';CA ROYAN ATLANTIQUE ;0.8;0;20130101;'17201';'17205';'17206';'17207';'17208';'17211';'17640';
'17462';CA DE SAINTES ;0.55;0;20120101;'17100';
'17463';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17300';'17306';'17308';
'17466';CA DE LA ROCHELLE ;1.7;0;20140101;'17540';
'17470';CA DE SAINTES ;0.55;0;20130701;'17770';
'17483';CA DE LA ROCHELLE ;1.7;0;20140101;'17340';
'17484';CA ROCHEFORT OCEAN ;0.8;0;20160701;'17730';
'18006';AGGLOBUS ;1.25;0;20140701;'18340';
'18008';AGGLOBUS ;1.25;0;20140701;'18340';
'18028';AGGLOBUS ;1.25;0;20140701;'18500';
'18033';AGGLOBUS ;1.25;0;20140701;'18000';'18001';'18002';'18003';'18004';'18005';'18006';'18007';'18012';'18013';'18014';'18015';'18016';'18019';'18020';'18021';'18022';'18023';'18024';'18025';'18026';'18027';'18028';'18029';'18030';'18031';'18032';'18033';'18035';'18037';'18910';'18920';'18924';'18931';'18934';'18935';
'18050';AGGLOBUS ;1.25;0;20140701;'18570';
'18097';AGGLOBUS ;1.25;0;20140701;'18023';'18110';
'18138';AGGLOBUS ;1.25;0;20140701;'18500';
'18157';AGGLOBUS ;1.25;0;20140701;'18570';
'18179';AGGLOBUS ;1.25;0;20140701;'18110';
'18180';AGGLOBUS ;1.25;0;20140701;'18340';
'18205';AGGLOBUS ;1.25;0;20140701;'18002';'18230';
'18207';AGGLOBUS ;1.25;0;20140701;'18400';
'18213';AGGLOBUS ;1.25;0;20140701;'18390';
'18218';AGGLOBUS ;1.25;0;20140701;'18340';
'18226';AGGLOBUS ;1.25;0;20140701;'18390';
'18255';AGGLOBUS ;1.25;0;20140701;'18570';
'18267';AGGLOBUS ;1.25;0;20140701;'18021';'18570';
'18279';VILLE VIERZON ;0.55;0;19930101;'18100';'18101';'18102';'18103';'18104';'18105';'18106';'18107';'18108';
'19005';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19240';
'19015';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19310';
'19030';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19310';
'19031';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'10109';'19100';'19101';'19102';'19103';'19104';'19105';'19106';'19107';'19108';'19109';'19111';'19113';'19114';'19116';'19118';'19119';'19311';'19312';'19313';'19315';'19316';'19317';'19318';'19319';
'19035';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19350';
'19043';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19360';'19361';
'19047';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19600';
'19049';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19600';
'19063';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19360';
'19066';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19520';
'19068';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19360';
'19072';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19270';'19315';
'19077';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19600';
'19085';CA TULLE AGGLO ;0.45;0;20140101;'19800';
'19093';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19500';
'19094';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19350';
'19107';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19600';
'19109';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19130';
'19117';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19600';
'19120';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19310';
'19123';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19103';'19107';'19360';'19361';
'19124';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19520';
'19147';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19600';
'19151';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19317';'19600';
'19153';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19130';
'19161';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19310';
'19177';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19350';
'19178';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19270';
'19182';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19130';
'19187';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19130';
'19191';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19600';
'19195';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19130';
'19196';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19130';
'19202';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19270';
'19229';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19102';'19600';
'19234';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19270';
'19239';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19310';
'19242';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19130';
'19246';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19108';'19240';'19315';'19318';
'19253';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19310';
'19274';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19270';'19311';'19315';'19317';'19318';
'19278';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19240';
'19279';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19130';
'19282';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19360';
'19286';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19130';
'19288';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19130';
'19289';CA DU BASSIN DE BRIVE ;0.9;0;20160701;'19310';
'21003';CA DIJONNAISE ;2;0;20111001;'21121';
'21010';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21420';
'21032';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21340';
'21037';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21050';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21340';
'21054';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';'21201';'21202';'21203';'21204';'21205';'21206';'21207';'21208';'21209';
'21086';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';'21201';
'21092';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21420';
'21099';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';'21205';
'21105';CA DIJONNAISE ;2;0;20111001;'21560';
'21106';CA DIJONNAISE ;2;0;20111001;'21110';
'21150';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21166';CA DIJONNAISE ;2;0;20111001;'21300';'21301';'21302';'21303';'21304';
'21170';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';
'21171';CA DIJONNAISE ;2;0;20111001;'21800';'21801';'21802';'21803';'21806';
'21173';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';
'21185';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';
'21189';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21207';'21250';
'21190';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21193';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21250';
'21195';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21340';
'21196';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21213';CA DIJONNAISE ;2;0;20111001;'21070';'21800';
'21223';CA DIJONNAISE ;2;0;20111001;'21121';
'21231';CA DIJONNAISE ;2;0;20111001;'21000';'21001';'21002';'21003';'21004';'21005';'21006';'21007';'21008';'21009';'21010';'21011';'21012';'21013';'21014';'21015';'21016';'21017';'21018';'21019';'21021';'21022';'21023';'21024';'21025';'21026';'21027';'21028';'21029';'21030';'21031';'21032';'21033';'21034';'21035';'21036';'21037';'21041';'21042';'21043';'21044';'21045';'21046';'21047';'21049';'21051';'21052';'21053';'21054';'21059';'21060';'21062';'21065';'21066';'21067';'21069';'21070';'21071';'21072';'21073';'21074';'21075';'21076';'21077';'21078';'21079';'21080';'21081';'21083';'21084';'21085';'21088';'21094';'21098';'21900';
'21236';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21241';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21420';
'21263';CA DIJONNAISE ;2;0;20111001;'21600';'21601';
'21278';CA DIJONNAISE ;2;0;20111001;'21121';
'21315';CA DIJONNAISE ;2;0;20111001;'21121';
'21318';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21340';
'21327';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21340';
'21347';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';'21204';'21209';
'21355';CA DIJONNAISE ;2;0;20111001;'21080';'21600';'21601';'21602';'21603';'21604';'92807';
'21370';CA DIJONNAISE ;2;0;20111001;'21110';
'21387';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';
'21390';CA DIJONNAISE ;2;0;20111001;'21160';
'21397';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21401';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21405';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21411';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';
'21412';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21420';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21340';
'21423';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';'21205';'21209';
'21428';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21450';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21452';CA DIJONNAISE ;2;0;20111001;'21800';'21802';
'21461';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21340';
'21473';CA DIJONNAISE ;2;0;20111001;'21092';'21093';'21600';'21601';
'21480';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21420';
'21481';CA DIJONNAISE ;2;0;20111001;'21160';
'21485';CA DIJONNAISE ;2;0;20111001;'21370';
'21492';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21630';
'21512';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21515';CA DIJONNAISE ;2;0;20111001;'21081';'21800';'21801';'21802';'21803';
'21527';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21340';
'21534';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';'21205';
'21540';CA DIJONNAISE ;2;0;20111001;'21044';'21062';'21065';'21071';'21074';'21075';'21077';'21078';'21079';'21803';'21850';
'21541';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21558';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';
'21569';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21582';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21590';
'21583';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21340';
'21590';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21204';'21209';'21219';'21420';
'21605';CA DIJONNAISE ;2;0;20111001;'21800';
'21606';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21550';
'21616';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'21617';CA DIJONNAISE ;2;0;20111001;'21240';
'21636';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21340';
'21658';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21340';
'21684';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21200';'21202';'21204';'21205';'21206';'21209';
'21712';CA DE BEAUNE COTE ET SUD ;0.6;0;20170101;'21190';
'22002';CC LAMBALLE TERRE ET MER ;0.42;0;20180101;'22400';
'22003';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22100';'22103';'22106';
'22004';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20190101;'22140';
'22006';LANNION-TREGOR COMMUNAUTE ;0.55;0;20160701;'22140';
'22008';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22100';
'22009';CA SAINT-BRIEUC ARMOR AGGLO ;0.4;0;20190101;'22320';
'22012';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22240';
'22014';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22130';
'22015';CC LAMBALLE TERRE ET MER ;0.42;0;20180101;'22510';
'22018';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20190101;'22140';
'22020';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22250';
'22021';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22100';
'22026';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22100';
'22028';LANNION-TREGOR COMMUNAUTE ;0.55;0;20170401;'22450';
'22030';LANNION-TREGOR COMMUNAUTE ;0.55;0;20160701;'22300';
'22032';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22350';
'22034';LANNION-TREGOR COMMUNAUTE ;0.55;0;20160701;'22140';
'22035';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22630';
'22036';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22350';
'22041';LANNION-TREGOR COMMUNAUTE ;0.55;0;20160701;'22140';
'22042';LANNION-TREGOR COMMUNAUTE ;0.55;0;20170401;'22450';
'22044';CC LAMBALLE TERRE ET MER ;0.42;0;20180101;'22400';'22403';
'22048';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22130';
'22049';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22130';
'22050';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22100';'22101';'22102';'22103';'22104';'22105';'22106';'22107';'22108';
'22053';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22250';
'22054';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22430';
'22055';CA SAINT-BRIEUC ARMOR AGGLO ;0.4;0;20190101;'22520';'22680';
'22056';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22630';
'22059';CA SAINT-BRIEUC ARMOR AGGLO ;0.4;0;20190101;'22800';
'22067';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20110919;'22200';'22201';'22203';'22204';'22205';
'22069';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22350';
'22070';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20110919;'22200';'22201';'22202';'22203';'22204';'22205';
'22071';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22350';
'22073';CA SAINT-BRIEUC ARMOR AGGLO ;0.4;0;20190101;'22320';
'22076';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22550';
'22077';CC LAMBALLE TERRE ET MER ;0.42;0;20180101;'22400';'22403';
'22078';LANNION-TREGOR COMMUNAUTE ;0.55;0;20170401;'22450';
'22079';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22150';
'22081';CA SAINT-BRIEUC ARMOR AGGLO ;1.6;0;20160701;'22120';
'22082';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22100';'22106';
'22084';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22270';
'22085';LANNION-TREGOR COMMUNAUTE ;0.55;0;20170401;'22610';
'22086';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20190101;'22500';'22502';'22504';
'22090';LANNION-TREGOR COMMUNAUTE ;0.55;0;20160701;'22450';
'22091';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20190101;'22140';
'22093';CC LAMBALLE TERRE ET MER ;0.42;0;20180101;'22400';'22402';'22403';'22404';'22405';
'22095';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20190101;'22140';
'22096';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22130';
'22097';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22980';
'22098';CC LAMBALLE TERRE ET MER ;0.42;0;20180101;'22400';'22403';
'22099';CA SAINT-BRIEUC ARMOR AGGLO ;0.4;0;20190101;'22800';
'22101';LANNION-TREGOR COMMUNAUTE ;0.55;0;20170401;'22450';
'22103';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22490';
'22104';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22980';
'22105';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22130';
'22106';CA SAINT-BRIEUC ARMOR AGGLO ;1.6;0;20160701;'22360';
'22108';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20190101;'22290';
'22109';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20190101;'22580';
'22110';LANNION-TREGOR COMMUNAUTE ;0.55;0;20170401;'22300';
'22111';LANNION-TREGOR COMMUNAUTE ;0.55;0;20170401;'22610';
'22113';LANNION-TREGOR COMMUNAUTE ;0.55;0;20160701;'22201';'22300';'22301';'22302';'22303';'22304';'22305';'22307';
'22114';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22250';
'22117';CA SAINT-BRIEUC ARMOR AGGLO ;0.4;0;20190101;'22410';
'22118';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22100';'22104';'22106';
'22123';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22100';'22101';'22104';'22105';'22106';'22107';'22108';'22109';
'22126';CA SAINT-BRIEUC ARMOR AGGLO ;0.4;0;20190101;'22800';
'22127';LANNION-TREGOR COMMUNAUTE ;0.55;0;20170401;'22504';'22740';
'22134';LANNION-TREGOR COMMUNAUTE ;0.55;0;20160701;'22700';
'22140';CC LAMBALLE TERRE ET MER ;0.42;0;20180101;'22640';
'22141';LANNION-TREGOR COMMUNAUTE ;0.55;0;20160701;'22450';
'22143';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22550';
'22144';CA SAINT-BRIEUC ARMOR AGGLO ;1.6;0;20160701;'22440';
'22151';CC LAMBALLE TERRE ET MER ;0.42;0;20180101;'22400';
'22152';LANNION-TREGOR COMMUNAUTE ;0.55;0;20170401;'22220';
'22153';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22510';
'22154';CC LAMBALLE TERRE ET MER ;0.42;0;20180101;'22400';
'22157';POHER COMMUNAUTE ;0;0;20160101;'22340';
'22160';CC LAMBALLE TERRE ET MER ;0.42;0;20180101;'22400';'22403';'22404';'22405';
'22161';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20110919;'22200';'22202';'22203';'22205';'22206';
'22162';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20190101;'22500';'22501';'22502';'22503';'22504';'22505';
'22164';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20190101;'22540';
'22165';CC LAMBALLE TERRE ET MER ;0.42;0;20180101;'22510';
'22166';LANNION-TREGOR COMMUNAUTE ;0.55;0;20170401;'22710';
'22168';LANNION-TREGOR COMMUNAUTE ;0.55;0;20160701;'22700';
'22170';CA SAINT-BRIEUC ARMOR AGGLO ;0.4;0;20190101;'22800';
'22171';CA SAINT-BRIEUC ARMOR AGGLO ;0.4;0;20190101;'22940';
'22173';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22400';
'22174';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22550';
'22175';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22270';
'22176';CA SAINT-BRIEUC ARMOR AGGLO ;1.6;0;20160701;'22960';
'22178';GUINGAMP PAIMPOL ARMOR ARGOAT ;0.16;0;20190101;'22290';
'22179';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22240';
'22180';CA DINAN AGGLOMERATION ;0.4;0;20190101;'22980';
'22184';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22150';
'22185';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22405';'22640';
'22186';CC LAMBALLE TERRE ET MER ;0.05;0;20180101;'22370';
'22187';CA SAINT-BRIEUC ARMOR AGGLO ;1.6;0;20160701;'22003';'22005';'22190';'22191';'22192';'22193';'22194';'22195';'22196';'22197';'22198';
